ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
2884403,MCKAY-DEE HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,41.1826576240001,-111.953373288,UT,WEBER,49057,321,LEVEL II,Y
7384043,MOUNTAIN POINT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.425339998,-111.878540077,UT,UTAH,49049,40,NOT AVAILABLE,Y
684651,MOUNTAIN VIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0440460340001,-111.714285327,UT,UTAH,49049,124,LEVEL IV,Y
4784074,MOUNTAIN WEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.566737226,-112.297260143,UT,TOOELE,49045,44,NOT AVAILABLE,Y
1884405,OGDEN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.164377513,-111.970389873,UT,WEBER,49057,238,LEVEL II,Y
2584057,OREM COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.302885448,-111.707974041,UT,UTAH,49049,24,NOT AVAILABLE,N
5784060,PARK CITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.6874543610001,-111.469482247,UT,SUMMIT,49043,37,LEVEL IV,Y
5984065,RIVERTON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.5203974730001,-111.97991419,UT,SALT LAKE,49035,97,NOT AVAILABLE,Y
2984102,SALT LAKE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.7678912160001,-111.861423332,UT,SALT LAKE,49035,158,NOT AVAILABLE,Y
4684701,SEVIER VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.782700649,-112.083582522,UT,SEVIER,49041,29,NOT AVAILABLE,Y
5184124,ST. MARKS HOSPITAL,GENERAL ACUTE CARE,OPEN,40.6859582650001,-111.857140907,UT,SALT LAKE,49035,308,LEVEL III,Y
2284107,THE ORTHOPEDIC SPECIALTY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.6443838530001,-111.883580761,UT,SALT LAKE,49035,40,NOT AVAILABLE,N
2784057,TIMPANOGOS REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.3135935970001,-111.713691128,UT,UTAH,49049,122,LEVEL IV,Y
4284066,UINTAH BASIN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.3043850350001,-109.996470346,UT,DUCHESNE,49013,49,LEVEL IV,Y
3384112,UNIVERSITY OF UTAH HOSPITAL,GENERAL ACUTE CARE,OPEN,40.771273093,-111.836113021,UT,SALT LAKE,49035,830,LEVEL I,Y
1284604,UTAH VALLEY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.2479210160001,-111.665807884,UT,UTAH,49049,395,LEVEL II,Y
1922911,MARTHA JEFFERSON HOSPITAL,GENERAL ACUTE CARE,OPEN,38.0225811810001,-78.444389616,VA,ALBEMARLE,51003,176,NOT AVAILABLE,Y
9823226,ST. MARYS HOSPITAL AMBULATORY SURGERY CENTER,GENERAL ACUTE CARE,OPEN,37.5836145820001,-77.512299625,VA,HENRICO,51087,391,NOT AVAILABLE,Y
8823116,UROSURGICAL CENTER OF RICHMOND NORTH,GENERAL ACUTE CARE,OPEN,37.6289544960001,-77.385960384,VA,HANOVER,51085,225,NOT AVAILABLE,Y
903785,COTTAGE HOSPITAL,GENERAL ACUTE CARE,OPEN,44.135338158,-72.023426388,NH,GRAFTON,33009,35,LEVEL IV,Y
303801,PORTSMOUTH REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.064852752,-70.790336929,NH,ROCKINGHAM,33015,220,LEVEL II,Y
1699615,PROVIDENCE KODIAK ISLAND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,57.8008999830001,-152.375607731,AK,KODIAK ISLAND,02150,25,LEVEL IV,N
15923851,SOUTHAMPTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.6915429790001,-76.937503734,VA,FRANKLIN CITY,51620,90,NOT AVAILABLE,Y
31433952,BAYFRONT HEALTH PORT CHARLOTTE,GENERAL ACUTE CARE,OPEN,26.988925185,-82.0956902579999,FL,CHARLOTTE,12015,254,NOT AVAILABLE,N
3766701,MERCY HOSPITAL FORT SCOTT,GENERAL ACUTE CARE,OPEN,37.806193034,-94.7109673859999,KS,BOURBON,20011,61,NOT AVAILABLE,Y
799508,ALASKA NATIVE MEDICAL CENTER - ANMC,GENERAL ACUTE CARE,OPEN,61.182950347,-149.800292629,AK,ANCHORAGE,02020,148,LEVEL II,N
37295116,REGIONAL MEDICAL OF SAN JOSE,GENERAL ACUTE CARE,OPEN,37.36231615,-121.848924454,CA,SANTA CLARA,06085,249,LEVEL II,Y
2996766,WILCOX MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,21.986147848,-159.364924458,HI,KAUAI,15007,64,LEVEL III,N
37595901,ADVENTIST HEALTH AND RIDEOUT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.138004993,-121.593912483,CA,YUBA,06115,173,LEVEL III,Y
74592592,TEMECULA VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,33.480797593,-117.106030737,CA,RIVERSIDE,06065,140,NOT AVAILABLE,Y
1787301,GALLUP INDIAN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.507645859,-108.729880487,NM,MCKINLEY,35031,99,LEVEL III,N
475013,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,GENERAL ACUTE CARE,OPEN,33.115977318,-96.673101053,TX,COLLIN,48085,73,LEVEL IV,Y
9840351,ST. CLAIRE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.1794704480001,-83.439324254,KY,ROWAN,21205,149,NOT AVAILABLE,N
11755404,PHILLIPS EYE INSTITUTE,GENERAL ACUTE CARE,OPEN,44.9594894320001,-93.264240914,MN,HENNEPIN,27053,20,NOT AVAILABLE,N
1925701,CABELL-HUNTINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,38.409767032,-82.4274022989999,WV,CABELL,54011,313,LEVEL II,Y
2624970,GREENBRIER VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.773160671,-80.4702492279999,WV,GREENBRIER,54025,122,NOT AVAILABLE,Y
3125601,LOGAN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.8460955100001,-81.994387025,WV,LOGAN,54045,140,LEVEL IV,N
4626651,SUMMERSVILLE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.292512195,-80.829292691,WV,NICHOLAS,54067,105,LEVEL IV,Y
4824801,WELCH COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.439129054,-81.588099009,WV,MCDOWELL,54047,124,NOT AVAILABLE,Y
126101,CAMDEN CLARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.2694240100001,-81.56010635,WV,WOOD,54107,302,LEVEL III,Y
225301,CHARLSTON AREA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.34792179,-81.627199753,WV,KANAWHA,54039,956,LEVEL I,Y
11637660,INDIAN PATH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.550809026,-82.514276141,TN,SULLIVAN,47163,239,NOT AVAILABLE,Y
3326505,MONONGALIA COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.6636155670001,-79.946943732,WV,MONONGALIA,54061,189,LEVEL IV,N
4726062,WEIRTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.393095175,-80.527891664,WV,BROOKE,54009,218,LEVEL IV,Y
18718042,EASTON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.687108257,-75.242599255,PA,NORTHAMPTON,42095,254,NOT AVAILABLE,N
23918848,GUTHRIE TOWANDA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.7840523420001,-76.448148928,PA,BRADFORD,42015,77,NOT AVAILABLE,Y
8717604,LANCASTER GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.047293376,-76.304079267,PA,LANCASTER,42071,640,LEVEL II,Y
20019023,MERCY CATHOLIC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.9266997760001,-75.26880683,PA,DELAWARE,42045,213,NOT AVAILABLE,N
21019063,RIDDLE HOSPITAL,GENERAL ACUTE CARE,OPEN,39.912348002,-75.4305409999999,PA,DELAWARE,42045,204,NOT AVAILABLE,Y
24719047,ST MARY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.2027590000001,-74.923847001,PA,BUCKS,42017,374,LEVEL I,Y
13519140,TEMPLE UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.004834859,-75.1509023199999,PA,PHILADELPHIA,42101,728,LEVEL I,Y
6215425,HIGHLANDS HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0230600020001,-79.586416,PA,FAYETTE,42051,71,NOT AVAILABLE,N
17919010,BRYN MAWR HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0189444760001,-75.3214288089999,PA,MONTGOMERY,42091,319,NOT AVAILABLE,N
17115963,CHAN SOON SHIONG MEDICAL CENTER AT WINDBER,GENERAL ACUTE CARE,OPEN,40.242639001,-78.8375199989999,PA,SOMERSET,42111,54,NOT AVAILABLE,Y
5419114,JEFFERSON HEALTH-NORTHEAST,GENERAL ACUTE CARE,OPEN,40.071722073,-74.9831089469999,PA,PHILADELPHIA,42101,258,LEVEL II,Y
27616407,LECOM HEALTH CORRY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.9362533240001,-79.612970617,PA,ERIE,42049,20,NOT AVAILABLE,Y
6618301,LEHIGH VALLEY HOSPITAL POCONO,GENERAL ACUTE CARE,OPEN,40.992799001,-75.1745349999999,PA,MONROE,42089,235,LEVEL III,Y
22618105,LEHIGH VALLEY HOSPITAL TRANSPLANT CENTER,GENERAL ACUTE CARE,OPEN,40.566440002,-75.5228809989999,PA,LEHIGH,42077,797,LEVEL I,Y
20717901,LEHIGH VALLEY HOSPITAL SCHUYLKILL,GENERAL ACUTE CARE,OPEN,40.683794989,-76.188270045,PA,SCHUYLKILL,42107,180,NOT AVAILABLE,N
1315202,LIFECARE HOSPITALS OF PITTSBURGH - SUBURBAN,GENERAL ACUTE CARE,OPEN,40.4951982590001,-80.060406401,PA,ALLEGHENY,42003,32,NOT AVAILABLE,N
11019301,PAOLI HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0441890000001,-75.501087,PA,CHESTER,42029,231,LEVEL II,Y
7916652,PENN HIGHLANDS HUNTINGDON,GENERAL ACUTE CARE,OPEN,40.4941990020001,-78.0121300009999,PA,HUNTINGDON,42061,100,NOT AVAILABLE,Y
21518015,ST LUKES HOSPITAL OF BETHLEHEM,GENERAL ACUTE CARE,OPEN,40.609357002,-75.393363,PA,LEHIGH,42077,480,LEVEL I,Y
3817105,UPMC CARLISLE,GENERAL ACUTE CARE,OPEN,40.1833291940001,-77.2242212089999,PA,CUMBERLAND,42041,165,NOT AVAILABLE,Y
3316915,UPMC COLE,GENERAL ACUTE CARE,OPEN,41.772132915,-77.9801094859999,PA,POTTER,42105,59,NOT AVAILABLE,Y
23116735,UPMC KANE,GENERAL ACUTE CARE,OPEN,41.6717710020001,-78.8170700009999,PA,MCKEAN,42083,31,NOT AVAILABLE,Y
24015213,UPMC MAGEE-WOMENS HOSPITAL,GENERAL ACUTE CARE,OPEN,40.4369625160001,-79.961052471,PA,ALLEGHENY,42003,318,NOT AVAILABLE,N
13215501,UPMC SOMERSET,GENERAL ACUTE CARE,OPEN,40.0070480000001,-79.077821,PA,SOMERSET,42111,150,NOT AVAILABLE,Y
9217756,UPMC SUSQUEHANNA MUNCY,GENERAL ACUTE CARE,OPEN,41.2097580020001,-76.775342001,PA,LYCOMING,42081,18,NOT AVAILABLE,Y
12216901,UPMC SUSQUEHANNA SOLDIERS & SAILORS,GENERAL ACUTE CARE,OPEN,41.7451130000001,-77.300430999,PA,TIOGA,42117,83,NOT AVAILABLE,N
18617522,WELLSPAN EPHRATA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.187234001,-76.182196999,PA,LANCASTER,42071,130,NOT AVAILABLE,N
2517325,WELLSPAN GETTYSBURG HOSPITAL,GENERAL ACUTE CARE,OPEN,39.824378,-77.234390999,PA,ADAMS,42001,76,NOT AVAILABLE,Y
6717042,"WELLSPAN GOOD SAMARITAN HOSPITAL, THE",GENERAL ACUTE CARE,OPEN,40.336479001,-76.416234001,PA,LEBANON,42075,172,NOT AVAILABLE,N
938344,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,GENERAL ACUTE CARE,OPEN,36.0231673430001,-88.4124085879999,TN,CARROLL,47017,70,NOT AVAILABLE,Y
338320,CAMDEN GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0552168230001,-88.1079464859999,TN,BENTON,47005,25,NOT AVAILABLE,Y
3037421,ERLANGER EAST HOSPITAL,GENERAL ACUTE CARE,OPEN,35.02255862,-85.160624109,TN,HAMILTON,47065,28,NOT AVAILABLE,N
14437415,ERLANGER NORTH HOSPITAL,GENERAL ACUTE CARE,OPEN,35.123578498,-85.3020270649999,TN,HAMILTON,47065,67,NOT AVAILABLE,N
14937772,FORT LOUDOUN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.8251721670001,-84.2701807939999,TN,LOUDON,47105,50,NOT AVAILABLE,Y
6938372,HARDIN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.2279311230001,-88.2303470849999,TN,HARDIN,47071,58,NOT AVAILABLE,Y
6638351,HENDERSON COUNTY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.655301927,-88.398664136,TN,HENDERSON,47077,45,NOT AVAILABLE,Y
8637862,LECONTE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.855923213,-83.5352199769999,TN,SEVIER,47155,79,NOT AVAILABLE,Y
7237343,MEMORIAL HOSPITAL HIXSON,GENERAL ACUTE CARE,OPEN,35.124685476,-85.238080284,TN,HAMILTON,47065,83,NOT AVAILABLE,N
7337404,PARKRIDGE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.0349294910001,-85.267482278,TN,HAMILTON,47065,275,NOT AVAILABLE,Y
81,SAINT FRANCIS HOSPITAL MEMPHIS,GENERAL ACUTE CARE,OPEN,35.0982050320001,-89.8648751919999,TN,SHELBY,47157,479,NOT AVAILABLE,Y
16638133,SAINT FRANCIS HOSPITAL BARTLETT,GENERAL ACUTE CARE,OPEN,35.2069920540001,-89.8005827599999,TN,SHELBY,47157,196,NOT AVAILABLE,Y
12437166,SAINT THOMAS DEKALB HOSPITAL,GENERAL ACUTE CARE,OPEN,35.9615082890001,-85.829543454,TN,DEKALB,47041,71,NOT AVAILABLE,Y
13137203,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,GENERAL ACUTE CARE,OPEN,36.1550855610001,-86.803255642,TN,DAVIDSON,47037,23,NOT AVAILABLE,Y
837190,SAINT THOMAS STONES RIVER HOSPITAL,GENERAL ACUTE CARE,OPEN,35.832710891,-86.071842841,TN,CANNON,47015,60,NOT AVAILABLE,Y
11138583,SAINT THOMAS HIGHLANDS HOSPITAL,GENERAL ACUTE CARE,OPEN,35.9491612910001,-85.477237147,TN,WHITE,47185,60,NOT AVAILABLE,Y
2337205,SAINT THOMAS WEST HOSPITAL,GENERAL ACUTE CARE,OPEN,36.129401966,-86.844516459,TN,DAVIDSON,47037,541,NOT AVAILABLE,Y
5237043,TENNOVA HEALTHCARE - CLARKSVILLE,GENERAL ACUTE CARE,OPEN,36.5819764020001,-87.270473518,TN,MONTGOMERY,47125,270,NOT AVAILABLE,Y
537312,TENNOVA HEALTHCARE - CLEVELAND,GENERAL ACUTE CARE,OPEN,35.194318895,-84.881213652,TN,BRADLEY,47011,208,NOT AVAILABLE,Y
83,TENNOVA HEALTHCARE - CLEVELAND,GENERAL ACUTE CARE,OPEN,35.177198167,-84.8699056139999,TN,BRADLEY,47011,140,NOT AVAILABLE,Y
1537821,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.964203916,-83.182198673,TN,COCKE,47029,74,NOT AVAILABLE,N
16037055,TRISTAR HORIZON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.0733061660001,-87.375727161,TN,DICKSON,47043,157,LEVEL III,Y
2037211,TRISTAR SOUTHERN HILLS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.076382374,-86.7218921309999,TN,DAVIDSON,47037,126,NOT AVAILABLE,N
9438116,METHODIST HOSPITAL-SOUTH,GENERAL ACUTE CARE,OPEN,35.032982873,-90.0212006949999,TN,SHELBY,47157,156,NOT AVAILABLE,Y
13937849,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.052842366,-83.997802755,TN,KNOX,47093,250,NOT AVAILABLE,Y
4837743,GREENVILLE COMMUNITY HOSPITAL WEST,GENERAL ACUTE CARE,OPEN,36.151299641,-82.84567491,TN,GREENE,47059,100,NOT AVAILABLE,Y
12337087,VANDERBILT WILSON COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.203294193,-86.283134667,TN,WILSON,47189,245,NOT AVAILABLE,N
16438024,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0481855780001,-89.379914415,TN,DYER,47045,225,NOT AVAILABLE,Y
15037804,BLOUNT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,35.756462239,-83.95871505,TN,BLOUNT,47009,304,LEVEL III,Y
3937916,FORT SANDERS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.9570317210001,-83.9372099029999,TN,KNOX,47093,517,NOT AVAILABLE,Y
3537683,JOHNSON COUNTY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,36.453555952,-81.797680628,TN,JOHNSON,47091,2,NOT AVAILABLE,Y
5438570,LIVINGSTON REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.385229108,-85.327584422,TN,OVERTON,47133,114,LEVEL III,Y
9138104,METHODIST HEALTHCARE - MEMPHIS HOSPITAL,GENERAL ACUTE CARE,OPEN,35.1366685450001,-90.019467514,TN,SHELBY,47157,617,LEVEL I,Y
14137814,MORRISTOWN-HAMBLEN HEALTHCARE SYSTEM,GENERAL ACUTE CARE,OPEN,36.212965696,-83.305316375,TN,HAMBLEN,47063,167,NOT AVAILABLE,Y
9538103,REGIONAL ONE HEALTH,GENERAL ACUTE CARE,OPEN,35.1418039800001,-90.031828834,TN,SHELBY,47157,625,LEVEL I,Y
12537398,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHESTER,GENERAL ACUTE CARE,OPEN,35.1758866710001,-86.09013143,TN,FRANKLIN,47051,152,NOT AVAILABLE,Y
9937066,SUMNER REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.390014088,-86.434095825,TN,SUMNER,47165,155,LEVEL III,Y
14037760,TENNOVA HEALTHCARE - JEFFERSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.1066384390001,-83.518909411,TN,JEFFERSON,47089,58,NOT AVAILABLE,Y
4137920,THE UNIVERSITY OF TENNESSEE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.9404473380001,-83.943884128,TN,KNOX,47093,685,LEVEL I,Y
11937203,TRISTAR CENTENNIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.15375182,-86.809004864,TN,DAVIDSON,47037,733,NOT AVAILABLE,Y
11837075,TRISTAR HENDERSONVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.32481862,-86.62223383,TN,SUMNER,47165,159,NOT AVAILABLE,Y
2637148,TRISTAR PORTLAND MEDICAL PARK,GENERAL ACUTE CARE,OPEN,36.5572915120001,-86.511619961,TN,SUMNER,47165,159,NOT AVAILABLE,Y
10737167,TRISTAR STONECREST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.9750342580001,-86.565202155,TN,RUTHERFORD,47149,109,NOT AVAILABLE,Y
10137650,UNICOI COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.1336207190001,-82.413051583,TN,UNICOI,47171,10,NOT AVAILABLE,Y
15837232,VANDERBILT UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.1408360080001,-86.8021666989999,TN,DAVIDSON,47037,1091,LEVEL I,Y
5574601,ALLIANCEHEALTH PONCA CITY,GENERAL ACUTE CARE,OPEN,36.724659091,-97.068356835,OK,KAY,40071,140,LEVEL IV,Y
189080129,UCHEALTH HIGHLANDS RANCH HOSPITAL,GENERAL ACUTE CARE,OPEN,39.5524962900001,-105.005618384,CO,ADAMS,08035,87,LEVEL III,Y
3673099,INTEGRIS CANADIAN VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.485113514,-97.7631547569999,OK,CANADIAN,40017,75,LEVEL III,Y
131573135,OKLAHOMA HEART HOSPITAL SOUTH,GENERAL ACUTE CARE,OPEN,35.389682194,-97.427107672,OK,OKLAHOMA,40109,44,NOT AVAILABLE,Y
5173120,OKC-AMG SPECIALTY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.60677594,-97.599427887,OK,OKLAHOMA,40109,349,LEVEL III,Y
5473077,STILLWATER MEDICAL PERRY,GENERAL ACUTE CARE,OPEN,36.288392677,-97.299495107,OK,NOBLE,40103,26,LEVEL IV,Y
1074631,BLACKWELL REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.7980379270001,-97.2999867359999,OK,KAY,40071,49,LEVEL IV,Y
1773505,COMANCHE COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.6097854440001,-98.434260707,OK,COMANCHE,40031,265,LEVEL III,Y
2773018,GRADY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,35.048034165,-97.961732877,OK,GRADY,40051,75,LEVEL III,Y
4174361,HILLCREST HOSPITAL PRYOR,GENERAL ACUTE CARE,OPEN,36.3082887460001,-95.30479667,OK,MAYES,40097,48,NOT AVAILABLE,Y
4273109,INTEGRIS SOUTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.4213434600001,-97.533772492,OK,OKLAHOMA,40109,334,LEVEL III,Y
2374745,MCCURTAIN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,33.8828282800001,-94.8111617599999,OK,MCCURTAIN,40089,25,LEVEL IV,Y
5373858,NEWMAN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.2680034950001,-99.882022766,OK,ELLIS,40045,25,LEVEL IV,Y
6773070,NORMAN REGIONAL HEALTH SYSTEM -NORMAN CAMPUS,GENERAL ACUTE CARE,OPEN,35.230413878,-97.439293783,OK,CLEVELAND,40027,387,LEVEL III,Y
131474464,NORTHEASTERN HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,35.9140034210001,-94.950284451,OK,CHEROKEE,40021,98,LEVEL III,Y
7374127,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.1467053850001,-95.999843926,OK,TULSA,40143,195,LEVEL III,Y
130473104,OU MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.480779516,-97.501558798,OK,OKLAHOMA,40109,804,LEVEL I,Y
7574523,PUSHMATAHA COUNTY-TOWN OF ANTLERS HOSPITAL AUTHORITY,GENERAL ACUTE CARE,OPEN,34.2312322720001,-95.614738844,OK,PUSHMATAHA,40127,23,LEVEL IV,Y
8774804,SSM HEALTH ST. ANTHONY SHAWNEE HOSPITAL,GENERAL ACUTE CARE,OPEN,35.3629902110001,-96.937545793,OK,POTTAWATOMIE,40125,96,LEVEL IV,Y
8173102,SSM HEALTH ST. ANTHONY HOSPITAL-OKLAHOMA CITY,GENERAL ACUTE CARE,OPEN,35.4779097040001,-97.523429705,OK,OKLAHOMA,40109,773,LEVEL III,Y
4474006,JANE PHILLIPS MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.7519936300001,-95.938667282,OK,WASHINGTON,40147,140,LEVEL III,Y
3373112,INTEGRIS BAPTIST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.5293791440001,-97.576134875,OK,OKLAHOMA,40109,895,LEVEL III,Y
6674137,OKLAHOMA SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.043381696,-95.9535356819999,OK,TULSA,40143,75,NOT AVAILABLE,Y
1974301,SAIN FRANCIS HOSPITAL VINITA,GENERAL ACUTE CARE,OPEN,36.653408604,-95.15629396,OK,CRAIG,40035,55,LEVEL IV,Y
7674136,SAINT FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0727658280001,-95.918984274,OK,TULSA,40143,1088,LEVEL II,Y
8674104,ST. JOHN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.1342000930001,-95.964219693,OK,TULSA,40143,677,LEVEL II,Y
5724614,BUCHANAN GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.2852789230001,-82.06553917,VA,BUCHANAN,51027,49,NOT AVAILABLE,Y
7924014,CARILION MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.2511981860001,-79.9425437519999,VA,ROANOKE CITY,51770,703,LEVEL I,Y
144124501,CENTRA LYNCHBURG GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.4170152720001,-79.171577989,VA,LYNCHBURG,51680,358,LEVEL II,Y
5267950,MORTON COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.0017836600001,-101.905334691,KS,MORTON,20129,120,NOT AVAILABLE,N
7624541,SOVAH HEALTH DANVILLE,GENERAL ACUTE CARE,OPEN,36.577713847,-79.4054597539999,VA,DANVILLE,51590,250,NOT AVAILABLE,N
11123220,HENRICO DOCTORS' HOSPITAL - RETREAT,GENERAL ACUTE CARE,OPEN,37.553912977,-77.473118539,VA,RICHMOND CITY,51760,226,NOT AVAILABLE,N
193880504,LONGS PEAK HOSPITAL,GENERAL ACUTE CARE,OPEN,40.16185088,-105.058370063,CO,WELD,08013,51,LEVEL III,Y
83130720,HAMILTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.789734932,-84.984976922,GA,WHITFIELD,13313,282,LEVEL II,Y
85431015,CRISP REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,31.977522847,-83.781345034,GA,CRISP,13081,73,LEVEL III,Y
10131069,PERRY HOSPITAL,GENERAL ACUTE CARE,OPEN,32.459623235,-83.710025518,GA,HOUSTON,13153,39,NOT AVAILABLE,Y
4433308,BROWARD HEALTH IMPERIAL POINT,GENERAL ACUTE CARE,OPEN,26.207051762,-80.1108702019999,FL,BROWARD,12011,204,NOT AVAILABLE,N
5036854,EAMC - LANIER,GENERAL ACUTE CARE,OPEN,32.824598112,-85.168702674,AL,CHAMBERS,01017,115,NOT AVAILABLE,Y
11635125,ST. VINCENT'S ST.CLAIR,GENERAL ACUTE CARE,OPEN,33.603992421,-86.302239291,AL,ST. CLAIR,01115,40,NOT AVAILABLE,Y
10335999,RIVERVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.004325543,-86.00342706,AL,ETOWAH,01055,281,LEVEL III,Y
188217408,UPMC MEMORIAL,GENERAL ACUTE CARE,OPEN,39.9821930000001,-76.7690449999999,PA,YORK,42133,98,NOT AVAILABLE,N
5326241,DAVIS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.9282559110001,-79.854800188,WV,RANDOLPH,54083,80,NOT AVAILABLE,Y
